Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
"Apple iPhone 15 (Green, 128 GB)",79600,65999,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Blue, 128 GB)",79600,65999,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"Apple iPhone 15 (Black, 128 GB)",79600,65999,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"OnePlus N20 SE (JADE WAVE, 128 GB)",19999,11489,4.0,1005,41,4.0,128,6.56,oneplus,50.0,Mid-Range
"OnePlus N20 SE (BLUE OASIS, 64 GB)",16999,12999,4.0,1005,41,4.0,64,6.56,oneplus,50.0,Mid-Range
"OnePlus 12R (Cool Blue, 128 GB)",39999,38989,4.5,4278,292,8.0,128,6.78,oneplus,50.0,Flagship
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",17490,10990,4.2,45538,2989,4.0,128,6.6,samsung,50.0,Mid-Range
"CMF by Nothing Phone 1 (Blue, 128 GB)",19999,15999,4.4,8057,701,6.0,128,6.67,cmf,50.0,Mid-Range
"CMF by Nothing Phone 1 (Blue, 128 GB)",21999,17999,4.3,2355,181,8.0,128,6.67,cmf,50.0,Mid-Range
"vivo Y200e 5G (Black Diamond, 128 GB)",25999,20999,4.3,687,36,8.0,128,6.67,vivo,50.0,Mid-Range
"vivo Y200e 5G (Black Diamond, 128 GB)",23999,19999,4.2,267,13,6.0,128,6.67,vivo,50.0,Mid-Range
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",28999,23999,4.3,3629,299,8.0,128,6.7,oppo,64.0,Mid-Range
"Motorola G85 5G (Urban Grey, 128 GB)",20999,17999,4.5,9300,537,8.0,128,6.67,motorola,50.0,Mid-Range
"Motorola G85 5G (Urban Grey, 128 GB)",20999,17999,4.5,9300,537,8.0,128,6.67,motorola,50.0,Mid-Range
"Motorola g04s (Satin Blue, 64 GB)",9999,6999,4.2,9349,517,4.0,64,6.6,motorola,50.0,Budget
"Motorola g64 5G (Ice Lilac, 256 GB)",19999,16999,4.2,12943,784,12.0,256,6.5,motorola,8.0,Mid-Range
"MOTOROLA G04 (Sunrise Orange, 64 GB)",9999,6999,4.2,13911,894,4.0,64,6.6,motorola,16.0,Budget
"Nothing Phone (2a) 5G (Blue, 128 GB)",25999,23999,4.4,40281,4089,8.0,128,6.7,nothing,50.0,Mid-Range
"Nothing Phone (2a) 5G (Blue, 256 GB)",27999,25999,4.4,40281,4089,8.0,256,6.7,nothing,50.0,Mid-Range
"OnePlus 12 (Silky Black, 512 GB)",69999,59629,4.6,881,80,16.0,512,6.82,oneplus,64.0,Flagship
"OnePlus 12 (Silky Black, 512 GB)",69999,59629,4.6,881,80,16.0,512,6.82,oneplus,64.0,Flagship
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1499,1177,3.8,466,30,4.0,32,2.4,itel,3.0,Budget
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",37999,33999,4.4,5815,643,12.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",35999,31999,4.4,17356,2216,8.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",35999,31999,4.4,17356,2216,8.0,256,6.7,realme,50.0,Flagship
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",7999,6699,4.3,33838,2357,2.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",8999,6999,4.3,810,30,4.0,64,6.6,infinix,50.0,Budget
"Apple iPhone 15 Plus (Yellow, 128 GB)",89600,73999,4.6,7658,637,8.0,128,6.7,apple,48.0,Flagship
"Tecno Spark Go 2023 (Orange, 64 GB)",9999,7299,4.1,380,13,4.0,64,6.56,tecno,13.0,Budget
"OnePlus 11R 5G (Galactic Silver, 128 GB)",39999,30469,4.5,8230,623,8.0,128,6.7,oneplus,50.0,Flagship
"Google Pixel 7 (Obsidian, 128 GB)",59999,37999,4.3,15052,1784,8.0,128,6.3,google,50.0,Flagship
"Google Pixel 7 (Obsidian, 128 GB)",59999,37999,4.3,15052,1784,8.0,128,6.3,google,50.0,Flagship
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Field Green, 64 GB)",7299,6419,4.2,1356,57,4.0,64,6.56,itel,13.0,Budget
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",22999,19999,4.2,357,17,8.0,256,6.67,oppo,50.0,Mid-Range
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1649,1208,4.1,1536,97,8.0,32,1.77,lava,3.0,Budget
"realme 13 Pro 5G (Emerald Green, 256 GB)",30999,28999,4.1,54,2,8.0,256,6.7,realme,50.0,Flagship
"realme 13 Pro 5G (Emerald Green, 128 GB)",28999,26999,4.1,54,2,8.0,128,6.7,realme,50.0,Mid-Range
"realme 13 Pro 5G (Emerald Green, 512 GB)",34999,31999,3.5,4,1,12.0,512,6.7,realme,50.0,Flagship
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",134999,129999,4.6,1896,244,12.0,256,6.8,samsung,200.0,Flagship
"IQOO Z9 5G (Graphene Blue, 256 GB)",26999,21994,4.4,1767,91,8.0,256,6.67,iqoo,50.0,Mid-Range
"POCO X6 5G (Snowstorm White, 512 GB)",27999,21999,4.3,3602,383,12.0,512,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Snowstorm White, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Snowstorm White, 256 GB)",24999,18999,4.2,12632,1510,8.0,256,6.67,poco,64.0,Mid-Range
"POCO X6 5G (Snowstorm White, 256 GB)",26999,20999,4.3,3602,383,12.0,256,6.67,poco,64.0,Mid-Range
"realme P1 5G (Phoenix Red, 128 GB)",20999,15999,4.3,22564,1429,6.0,128,6.67,realme,50.0,Mid-Range
"realme P1 5G (Phoenix Red, 128 GB)",21999,16999,4.3,11376,641,8.0,128,6.67,realme,50.0,Mid-Range
"realme P1 5G (Phoenix Red, 128 GB)",20999,15999,4.3,22564,1429,6.0,128,6.67,realme,50.0,Mid-Range
"POCO F6 5G (Titanium, 256 GB)",33999,27999,4.2,2043,204,8.0,256,6.67,poco,8.0,Flagship
"POCO F6 5G (Titanium, 256 GB)",33999,27999,4.2,2043,204,8.0,256,6.67,poco,8.0,Flagship
"POCO F6 5G (Titanium, 512 GB)",37999,31999,4.2,1456,155,12.0,512,6.67,poco,8.0,Flagship
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",54999,42999,4.2,570,87,8.0,256,6.55,xiaomi,50.0,Flagship
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",59999,47999,4.3,212,24,12.0,512,6.55,xiaomi,50.0,Flagship
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990,11895,4.2,6481,346,4.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990,12888,4.2,6481,346,4.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",18990,14990,4.2,24580,1539,6.0,128,6.6,samsung,50.0,Mid-Range
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",6799,5749,4.0,727,19,2.0,32,6.6,itel,3.0,Budget
"realme C61 (Marble Black, 128 GB)",10999,8999,4.4,1046,27,6.0,128,6.745,realme,32.0,Mid-Range
"realme C61 (Marble Black, 64 GB)",8999,7699,4.4,380,12,4.0,64,6.745,realme,32.0,Budget
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,1399,960,4.0,7129,323,8.0,32,1.77,lava,3.0,Budget
"Tecno Spark 20C (Magic Skin Green, 128 GB)",10499,7999,4.2,74,3,8.0,128,6.6,tecno,50.0,Mid-Range
"Tecno Spark 20 Pro 5G (Neon Green, 128 GB)",19999,15999,4.1,40,8,8.0,128,6.78,tecno,108.0,Mid-Range
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",34999,29999,4.2,1274,65,8.0,256,6.7,oppo,64.0,Flagship
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",32999,27999,4.2,1274,65,8.0,128,6.7,oppo,64.0,Flagship
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",34999,29999,4.2,1274,65,8.0,256,6.7,oppo,64.0,Flagship
"vivo Y28 5G (Glitter Aqua, 128 GB)",21999,16999,4.3,243,15,8.0,128,6.56,vivo,50.0,Mid-Range
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999,32856,4.2,5823,587,12.0,512,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,30999,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,27118,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,30999,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,27118,4.2,7528,838,8.0,256,6.67,redmi,8.0,Flagship
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999,34999,4.2,5823,587,12.0,512,6.67,redmi,8.0,Flagship
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7499,6899,4.3,368,10,2.0,64,6.56,tecno,13.0,Budget
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",20999,15999,4.2,2103,113,8.0,256,6.78,tecno,8.0,Mid-Range
"Infinix SMART 8 (Rainbow Blue, 64 GB)",8999,7299,4.3,22640,1413,4.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 (Rainbow Blue, 128 GB)",10999,7999,4.3,7947,469,8.0,128,6.6,infinix,2.0,Mid-Range
Micromax J3,1549,842,3.9,2283,106,8.0,128,1.77,micromax,3.0,Budget
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",89999,48999,4.5,12169,1156,8.0,128,6.1,samsung,50.0,Flagship
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",95999,53999,4.5,12169,1156,8.0,256,6.1,samsung,50.0,Flagship
"REDMI 12 5G (Pastel Blue, 128 GB)",17999,12499,4.2,45156,2086,6.0,128,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Pastel Blue, 256 GB)",19999,13999,4.2,23796,1419,8.0,256,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Pastel Blue, 256 GB)",19999,14900,4.2,23796,1419,8.0,256,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Pastel Blue, 128 GB)",17999,13990,4.2,45156,2086,6.0,128,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Pastel Blue, 128 GB)",15999,11999,4.3,10515,468,4.0,128,6.79,redmi,50.0,Mid-Range
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21999,18249,4.4,103027,5483,8.0,256,6.72,oneplus,108.0,Mid-Range
"vivo Y18e (Gem Green, 64 GB)",11999,8649,4.1,442,13,4.0,64,6.56,vivo,8.0,Mid-Range
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199,896,4.5,35,1,8.0,32,1.8,lava,3.0,Budget
